date,time,st,F_scale,Injuries,Fatality,Loss,Length,Width
2/13/52,20:00:00,AL,3,14,1,4,5.6,100
2/13/52,20:30:00,AL,1,6,0,6,6,400
2/13/52,21:00:00,TN,1,0,0,0,0.2,400
2/13/52,21:30:00,AL,3,26,1,5,0.1,200
2/13/52,22:00:00,MS,1,1,0,4,0.1,10
2/13/52,22:00:00,TN,3,2,0,5,7.4,350
2/13/52,22:30:00,MS,1,2,0,0,0.1,10
2/13/52,22:30:00,TN,4,44,3,5,12.7,100
2/13/52,23:00:00,TN,3,2,0,5,5.1,400
2/19/52,9:00:00,LA,2,5,0,4,0.5,200
2/20/52,9:10:00,FL,2,4,0,4,1.5,73
2/26/52,10:20:00,FL,1,0,0,3,1.5,17
2/29/52,16:00:00,TN,1,166,3,4,0.1,100
2/29/52,16:30:00,TN,4,150,2,6,2,300
2/29/52,16:40:00,TN,2,0,0,4,1,400
2/29/52,17:00:00,AL,3,12,0,0,3.3,400
2/29/52,17:30:00,TN,2,0,0,5,15.3,587
2/29/52,19:00:00,GA,2,0,0,4,7.8,77
2/29/52,19:30:00,GA,2,3,0,5,9.4,300
2/29/52,20:15:00,GA,2,5,0,4,0.2,17
3/2/52,22:00:00,TX,0,0,0,3,0.2,10
3/3/52,5:45:00,AR,1,0,0,2,0.6,50
3/3/52,13:10:00,AL,3,6,0,4,3.3,440
3/3/52,20:11:00,GA,3,4,0,5,4.3,400
3/10/52,8:30:00,LA,3,0,0,5,50.9,650
3/13/52,14:20:00,GA,1,0,0,4,1,150
3/17/52,19:30:00,TX,1,0,0,4,0.1,33
3/17/52,20:00:00,TX,0,0,0,3,0.5,20
3/18/52,17:25:00,MO,2,1,0,4,18.4,100
3/18/52,18:07:00,IL,1,1,0,4,3,10
3/18/52,18:21:00,IL,2,0,0,5,4.9,100
3/18/52,18:30:00,MO,2,0,0,4,6.2,500
3/21/52,14:40:00,AR,4,9,7,4,13,833
3/21/52,16:00:00,AR,3,0,0,4,17.7,440
3/21/52,16:50:00,AR,4,325,50,6,14.6,1760
3/21/52,17:00:00,AR,2,6,0,4,0.1,10
3/21/52,17:00:00,AR,4,6,2,5,7.6,10
3/21/52,17:00:00,AR,3,9,9,5,16.2,10
3/21/52,17:20:00,AR,2,15,5,5,13.3,417
3/21/52,17:20:00,AR,0,5,1,3,0.1,417
3/21/52,17:30:00,AR,3,0,0,4,17.6,600
3/21/52,17:30:00,AR,4,180,29,6,13.1,880
3/21/52,17:40:00,AR,3,6,0,3,28.5,440
3/21/52,18:00:00,TN,4,10,2,5,4.7,200
3/21/52,18:00:00,AR,4,5,4,5,0.1,880
3/21/52,18:45:00,AR,3,96,3,5,51.8,880
3/21/52,18:45:00,AR,3,5,1,5,9.4,200
3/21/52,19:00:00,AR,3,57,1,5,39.7,880
3/21/52,20:00:00,MO,4,100,17,6,6.5,880
3/21/52,20:30:00,TN,3,30,10,5,18.1,1000
3/21/52,20:30:00,TN,4,5,4,5,2,200
3/21/52,20:30:00,MS,0,1,0,3,0.1,20
3/21/52,22:00:00,MS,4,74,16,5,29.6,427
3/21/52,22:00:00,MS,4,24,9,5,10.9,100
3/21/52,22:00:00,TN,4,50,7,5,18.7,427
3/21/52,22:45:00,TN,2,2,2,4,0.1,150
3/21/52,22:50:00,TN,3,3,0,5,0.1,100
3/21/52,23:00:00,TN,2,8,1,5,0.1,150
3/21/52,23:17:00,TN,3,19,0,5,5.1,177
3/21/52,23:30:00,TN,4,157,38,6,46.8,177
3/21/52,23:55:00,TN,2,0,0,4,0.3,500
3/22/52,0:05:00,KY,3,18,0,5,2.7,10
3/22/52,0:20:00,TN,2,10,3,4,0.5,40
3/22/52,11:15:00,TN,1,1,0,4,0.3,10
3/22/52,15:00:00,AL,4,50,4,4,21.6,100
4/3/52,18:00:00,TX,2,1,0,4,4.9,200
4/3/52,23:00:00,LA,1,0,0,4,2,67
4/4/52,2:00:00,LA,3,10,0,5,36.7,100
4/4/52,3:30:00,LA,2,33,4,5,20.4,67
4/4/52,3:30:00,LA,2,3,0,6,6.4,20
4/4/52,6:20:00,AL,1,2,0,4,0.2,200
4/4/52,9:20:00,FL,1,1,0,3,0.1,20
4/5/52,0:45:00,NC,2,0,0,4,6.9,300
4/5/52,9:15:00,VA,2,2,0,4,1,150
4/5/52,10:00:00,VA,2,0,0,5,4.9,10
4/5/52,12:00:00,MD,1,0,0,4,1,50
4/5/52,12:15:00,PA,3,4,0,6,17.5,10
4/5/52,13:00:00,PA,0,6,0,5,0.1,10
4/5/52,14:00:00,MD,1,1,0,4,1,50
4/5/52,15:00:00,MD,0,0,0,2,0.3,33
4/5/52,15:30:00,PA,1,0,0,3,1,10
4/5/52,16:10:00,NJ,1,0,0,3,0.2,33
4/8/52,13:30:00,KS,1,0,0,2,0.1,10
4/8/52,16:45:00,OK,0,0,0,2,45.9,100
4/13/52,13:10:00,OH,1,4,0,5,0.1,10
4/18/52,14:15:00,TX,1,0,0,3,0.8,200
4/20/52,15:30:00,OK,1,0,0,4,0.1,20
4/20/52,16:00:00,OK,0,0,0,2,1.5,440
4/20/52,16:00:00,OK,0,0,0,0,1.5,440
4/20/52,16:00:00,OK,0,0,0,0,1.5,440
4/21/52,12:15:00,TX,4,0,0,4,2.3,200
4/21/52,16:05:00,OK,0,0,0,0,0.3,50
4/22/52,17:30:00,KS,0,0,0,0,0.1,10
4/22/52,18:30:00,AR,1,0,0,1,0.3,150
4/22/52,19:15:00,AR,1,0,0,3,0.1,100
4/23/52,9:15:00,LA,0,0,0,3,0.5,20
4/29/52,13:30:00,KS,0,0,0,0,0.1,10
4/29/52,16:00:00,NE,1,0,0,0,1,20
4/30/52,15:45:00,OK,2,0,0,3,13.7,200
4/30/52,18:30:00,TX,3,6,0,5,0.5,100
4/30/52,19:14:00,KS,0,0,0,0,0.1,10
4/30/52,20:50:00,KS,0,0,0,0,0.1,10
5/6/52,13:00:00,NY,2,0,0,4,4.9,200
5/7/52,16:00:00,MO,1,0,0,2,1.5,400
5/8/52,12:30:00,WY,1,0,0,1,2,100
5/8/52,14:30:00,CO,2,1,0,4,2.5,200
5/8/52,16:00:00,NE,1,0,0,0,0.1,10
5/9/52,18:45:00,IN,1,0,0,5,15.6,13
5/10/52,9:00:00,AL,1,0,0,4,0.2,50
5/10/52,9:00:00,AL,1,0,0,4,0.2,50
5/10/52,9:00:00,AL,1,0,0,4,0.2,50
5/10/52,11:00:00,NC,2,6,0,0,0.1,10
5/10/52,14:00:00,SC,3,4,2,1,22.7,83
5/11/52,6:20:00,GA,3,10,0,6,4.3,200
5/13/52,21:00:00,NE,1,0,0,0,0.1,10
5/15/52,15:15:00,CO,3,5,0,4,7.4,150
5/19/52,9:00:00,LA,0,0,0,4,1,33
5/20/52,11:00:00,NC,2,2,0,0,1.5,33
5/21/52,18:00:00,KS,0,0,0,0,0.1,10
5/21/52,19:30:00,KS,2,0,0,4,0.2,100
5/22/52,17:10:00,KS,4,3,0,5,26.9,440
5/22/52,19:00:00,MO,2,1,0,5,1.3,440
5/22/52,23:30:00,OK,1,0,0,2,0.1,10
5/23/52,4:00:00,OK,1,0,0,3,0.1,10
5/23/52,4:30:00,OK,1,0,0,3,16.9,100
5/23/52,4:45:00,OK,2,1,0,5,0.3,150
5/23/52,5:00:00,OK,2,0,0,5,0.1,200
5/23/52,11:40:00,TX,0,1,0,3,0.5,33
5/23/52,13:00:00,IA,2,0,0,0,0.1,17
5/23/52,13:30:00,FL,0,1,0,3,0.1,10
5/23/52,14:30:00,TX,1,1,0,3,7.1,50
5/23/52,15:00:00,IA,1,0,0,0,0.1,10
5/24/52,15:05:00,OH,1,0,0,4,0.1,200
5/24/52,17:50:00,IL,1,0,0,4,0.1,10
5/26/52,18:00:00,NE,0,0,0,0,2,33
5/30/52,11:00:00,FL,2,0,0,3,0.1,10
6/1/52,0:49:00,OK,1,0,0,3,0.1,10
6/2/52,18:30:00,IA,2,1,0,0,2.3,100
6/4/52,15:30:00,OK,1,0,0,3,0.1,10
6/4/52,15:35:00,AR,2,0,0,0,0.1,10
6/5/52,12:30:00,TX,1,0,0,1,13.8,33
6/10/52,17:00:00,ND,3,0,0,4,8.8,300
6/10/52,19:00:00,ND,2,0,0,4,10.1,10
6/12/52,19:00:00,SC,1,0,0,5,2,167
6/13/52,12:00:00,FL,1,0,0,3,2.5,10
6/15/52,0:50:00,OK,1,0,0,3,0.1,10
6/15/52,16:00:00,ND,3,1,0,4,1.7,10
6/15/52,19:02:00,NE,1,0,0,3,1,10
6/18/52,14:30:00,AR,0,0,0,0,0.1,10
6/19/52,19:10:00,KS,2,0,0,4,3.3,60
6/20/52,15:00:00,ND,0,0,0,0,0.1,10
6/21/52,15:50:00,OK,1,0,0,1,0.3,440
6/21/52,19:00:00,KS,2,0,0,4,24.9,10
6/23/52,16:30:00,MN,2,0,0,6,8.4,220
6/23/52,18:30:00,IA,4,4,0,6,24.1,400
6/23/52,18:55:00,SD,0,0,0,1,2,43
6/23/52,20:30:00,MN,2,10,0,6,104.8,220
6/23/52,21:30:00,WI,3,6,2,6,18.2,100
6/24/52,10:00:00,SD,0,0,0,1,0.1,10
6/24/52,18:30:00,MN,2,15,0,6,70.9,267
6/26/52,17:15:00,KS,2,0,0,4,12,10
6/26/52,17:30:00,CO,2,0,0,5,7,10
6/26/52,20:00:00,NE,2,0,0,0,2.7,10
6/27/52,14:30:00,KS,2,0,0,3,1.9,100
6/27/52,23:00:00,SD,1,0,0,4,0.1,10
6/28/52,19:10:00,SD,0,0,0,0,1,100
6/28/52,22:10:00,SD,1,0,0,4,0.1,10
6/29/52,11:00:00,FL,1,0,0,3,0.1,10
6/29/52,16:30:00,OK,2,1,0,3,0.1,10
6/30/52,18:05:00,TN,1,0,0,3,0.3,10
7/1/52,14:00:00,ND,3,0,0,4,0.5,10
7/1/52,17:30:00,ND,2,0,0,4,9.7,10
7/1/52,18:00:00,ND,4,26,1,5,48,150
7/2/52,16:00:00,MN,1,0,0,4,4.1,217
7/2/52,17:50:00,IA,1,0,0,0,0.1,10
7/6/52,15:00:00,KS,1,0,0,0,11.9,10
7/6/52,16:30:00,KS,0,0,0,0,0.1,10
7/6/52,17:00:00,KS,2,0,0,3,0.1,10
7/7/52,13:30:00,OK,1,0,0,0,3.6,50
7/9/52,15:00:00,ND,2,0,0,3,0.1,10
7/12/52,16:00:00,NE,1,0,0,0,27.6,10
7/13/52,13:00:00,OK,1,0,0,2,1,10
7/13/52,15:00:00,OK,1,0,0,3,0.1,10
7/16/52,14:18:00,AR,2,0,0,4,1.1,50
7/16/52,16:05:00,AR,2,0,0,0,1.1,50
7/16/52,17:30:00,OK,1,0,0,4,0.1,30
7/16/52,19:00:00,MN,2,0,0,4,9.4,333
7/17/52,16:15:00,MO,1,0,0,4,0.2,10
7/17/52,17:00:00,IL,1,0,0,3,0.1,10
7/19/52,5:45:00,PA,2,0,0,3,5.6,27
7/19/52,17:30:00,MT,3,0,0,5,55.5,10
7/19/52,18:30:00,MT,3,2,1,5,16.4,10
7/19/52,18:30:00,MT,3,2,1,5,9.1,10
7/19/52,18:30:00,ND,3,0,0,3,7.3,10
7/23/52,11:00:00,NC,2,0,0,4,0.1,10
7/23/52,12:30:00,PA,2,4,0,4,0.1,10
7/24/52,19:00:00,ND,2,0,0,5,7.3,10
7/27/52,18:25:00,MN,2,4,0,4,1.5,133
7/29/52,16:00:00,MS,1,0,0,4,0.1,10
8/3/52,15:45:00,MS,2,0,0,4,0.3,200
8/7/52,18:00:00,KS,3,0,0,0,4.7,10
8/7/52,22:00:00,KS,1,0,0,0,0.1,10
8/10/52,9:04:00,NJ,1,0,0,4,39.3,100
8/12/52,16:15:00,TX,1,0,0,4,0.7,50
8/13/52,17:30:00,NE,3,1,0,0,44.4,1300
8/13/52,19:00:00,NE,4,20,0,5,26.7,110
8/14/52,21:30:00,KS,2,0,0,4,1.5,100
8/15/52,16:30:00,OK,2,0,0,4,5.1,77
8/16/52,14:45:00,FL,1,0,0,3,0.2,17
8/16/52,18:15:00,PA,1,0,0,3,0.5,30
8/21/52,0:20:00,MO,2,13,1,7,1.3,300
8/27/52,15:25:00,MN,1,0,0,4,13.3,10
8/31/52,11:00:00,NC,1,0,0,4,0.1,10
8/31/52,21:30:00,VA,1,0,0,4,2,100
8/31/52,22:00:00,MD,1,0,0,4,0.1,70
9/17/52,11:30:00,NC,3,0,0,4,1,50
11/14/52,21:00:00,AZ,0,0,0,0,0.2,200
11/16/52,16:00:00,MO,3,2,0,4,21.6,600
11/17/52,0:01:00,KS,1,0,0,0,0.1,10
11/17/52,13:20:00,IA,0,0,0,0,0.1,50
11/17/52,16:30:00,AR,2,2,0,4,39.2,100
11/19/52,22:37:00,NC,2,1,0,5,1,50
12/3/52,18:15:00,TX,2,4,0,4,13.3,100
12/9/52,15:00:00,KY,3,3,0,0,35,880
12/9/52,15:00:00,KY,3,3,0,0,33.7,880
12/9/52,15:50:00,IN,3,0,0,5,1.3,880
12/20/52,14:00:00,CA,0,0,0,0,0.1,10
1/7/53,20:15:00,AR,2,2,0,3,4.5,100
1/8/53,6:30:00,AL,1,0,0,4,0.5,167
1/8/53,7:10:00,AL,2,0,0,3,3,867
1/8/53,16:15:00,SC,2,2,0,5,9.6,150
1/9/53,2:30:00,FL,1,0,0,4,0.5,10
1/9/53,6:00:00,FL,2,12,0,4,9.2,100
1/9/53,6:15:00,FL,1,0,0,2,0.1,10
1/20/53,15:00:00,AL,3,0,0,3,1.5,50
1/20/53,16:30:00,AL,1,1,0,4,0.1,10
1/20/53,17:41:00,TN,2,0,0,4,0.5,500
1/20/53,19:00:00,GA,1,1,0,4,0.4,33
1/20/53,20:30:00,GA,1,1,0,4,8.3,150
1/22/53,23:00:00,MS,2,1,0,5,45.2,100
1/23/53,5:00:00,AL,3,1,0,4,6.5,300
2/6/53,13:00:00,LA,3,21,2,6,15.6,400
2/19/53,15:00:00,TX,1,0,0,4,0.1,10
2/19/53,17:30:00,TX,1,0,0,4,0.1,10
2/19/53,19:40:00,OK,1,0,0,3,1.3,17
2/19/53,21:00:00,OK,1,0,0,3,0.5,10
2/19/53,21:15:00,OK,1,0,0,3,4.7,67
2/19/53,21:45:00,OK,1,0,0,2,0.1,10
2/20/53,10:15:00,AR,1,0,0,3,0.1,33
2/20/53,11:00:00,MS,2,2,0,4,1,100
2/20/53,12:00:00,MS,1,0,0,4,16.5,100
2/20/53,12:00:00,MS,2,1,0,3,14.2,880
2/20/53,15:00:00,MS,1,0,0,3,21.3,100
2/20/53,16:10:00,AL,3,8,1,4,0.1,20
2/20/53,16:30:00,AL,2,2,0,4,0.5,300
2/20/53,16:45:00,AL,2,1,0,4,0.7,100
2/20/53,19:00:00,AL,2,6,0,4,7.1,220
3/12/53,16:30:00,TX,2,2,0,4,2,80
3/13/53,14:00:00,TX,4,25,17,6,13.9,50
3/13/53,17:15:00,OK,2,1,0,4,23.6,100
3/13/53,18:19:00,OK,3,8,1,5,1,100
3/13/53,18:45:00,OK,2,2,0,5,2,100
3/13/53,19:30:00,OK,2,0,0,3,1.3,250
3/13/53,19:30:00,OK,3,11,2,4,45.3,200
3/13/53,22:00:00,OK,2,0,0,3,0.1,100
3/14/53,0:30:00,AR,3,0,0,5,40.1,880
3/14/53,0:30:00,AR,2,0,0,5,36.2,333
3/14/53,1:30:00,AR,3,7,0,3,12.2,880
3/14/53,14:30:00,MS,2,0,1,4,3.3,10
3/14/53,17:00:00,MO,1,1,0,4,0.2,10
3/14/53,17:45:00,TN,2,8,0,4,24.8,33
3/14/53,18:00:00,TN,2,2,0,4,24,100
3/14/53,18:30:00,TN,1,0,0,4,0.2,10
3/14/53,19:00:00,TN,1,0,0,4,0.2,10
3/14/53,19:30:00,TN,3,3,0,4,24.7,100
3/14/53,20:15:00,IL,2,0,0,5,42.3,200
3/14/53,21:15:00,TN,2,1,0,4,0.3,600
3/14/53,22:00:00,IN,0,0,0,2,0.1,100
3/14/53,22:00:00,IN,1,0,0,1,0.1,100
3/15/53,20:00:00,NC,3,1,0,5,30.1,27
3/18/53,14:22:00,AL,2,2,0,3,0.1,10
3/18/53,18:35:00,IN,2,0,0,4,1.9,33
3/18/53,19:00:00,IN,1,0,0,4,3.3,27
3/21/53,12:45:00,IA,1,2,0,3,0.1,10
3/21/53,13:00:00,IA,1,0,0,4,10.9,600
3/21/53,14:00:00,MS,1,0,0,4,9,10
3/21/53,15:00:00,IA,3,0,0,5,31.8,400
3/21/53,16:43:00,MN,2,3,1,5,0.1,10
3/21/53,17:00:00,IA,2,0,0,4,11.7,100
3/22/53,15:00:00,LA,2,0,0,0,0,0
3/22/53,15:00:00,LA,2,22,2,6,234.7,200
3/22/53,15:00:00,LA,2,22,2,6,159.2,200
3/22/53,15:00:00,MS,1,0,0,0,0,0
3/22/53,15:00:00,MS,1,1,0,0,101.3,10
3/22/53,15:15:00,TN,2,0,0,5,30.1,100
3/22/53,16:00:00,MS,2,0,0,3,75.5,200
3/22/53,19:00:00,AL,2,0,0,3,1,200
3/29/53,19:25:00,OK,1,0,0,3,1,100
3/30/53,14:30:00,KS,0,0,0,0,16.1,10
3/31/53,16:00:00,MO,1,0,0,3,0.2,10
3/31/53,16:30:00,MO,1,0,0,3,3,10
4/2/53,21:58:00,OK,0,0,0,0,0.1,10
4/4/53,15:03:00,MS,2,0,0,4,0.1,100
4/6/53,11:00:00,FL,2,0,0,2,0.1,10
4/6/53,15:45:00,AL,3,12,0,3,0.5,37
4/9/53,16:00:00,KS,1,0,0,0,0.4,70
4/9/53,16:15:00,IL,2,3,0,4,6.5,30
4/9/53,17:15:00,IL,3,22,3,7,156.7,750
4/9/53,17:15:00,IL,3,10,1,7,37,750
4/9/53,19:00:00,IN,3,0,0,0,0,0
4/9/53,19:00:00,IN,3,12,2,6,119.7,750
4/12/53,3:40:00,AL,1,0,0,4,0.5,100
4/12/53,7:00:00,FL,2,0,0,3,0.1,10
4/13/53,7:45:00,FL,1,1,0,3,2,10
4/14/53,14:30:00,MS,1,0,0,4,0.1,10
4/14/53,18:50:00,OK,2,0,0,5,16.2,440
4/14/53,23:00:00,OK,2,0,0,3,0.3,23
4/15/53,17:00:00,OH,1,0,0,4,2,33
4/15/53,18:30:00,TN,1,8,0,4,0.5,200
4/15/53,18:45:00,TN,1,1,0,4,1,300
4/15/53,18:45:00,TN,1,2,0,5,1.5,300
4/15/53,19:00:00,TN,1,1,0,4,0.5,150
4/16/53,11:00:00,NC,2,0,0,4,2,100
4/18/53,17:00:00,AL,3,495,8,7,39.8,400
4/18/53,17:00:00,AL,3,195,6,6,34.7,10
4/18/53,17:30:00,GA,2,1,0,5,1,200
4/18/53,17:45:00,GA,2,2,0,5,0.2,700
4/18/53,17:50:00,GA,3,300,2,7,5.1,400
4/23/53,15:31:00,OK,2,4,1,4,1.5,300
4/23/53,19:00:00,AR,3,0,0,3,0.1,880
4/23/53,20:00:00,OK,2,1,0,5,1,200
4/23/53,20:10:00,OK,1,0,0,3,0.1,10
4/23/53,20:30:00,OK,2,14,1,1,0.8,17
4/24/53,4:00:00,AR,2,0,0,4,1,100
4/24/53,14:00:00,MS,2,0,0,4,96.7,30
4/24/53,17:00:00,IA,1,0,0,0,0.1,10
4/27/53,15:15:00,CA,2,0,0,3,0.1,10
4/28/53,15:00:00,OK,0,0,0,0,0.1,27
4/28/53,16:15:00,OK,1,0,0,2,0.1,100
4/28/53,16:30:00,NE,0,0,0,3,0.9,30
4/28/53,18:15:00,TX,3,3,0,4,0.5,200
4/28/53,19:00:00,NE,1,0,0,2,0.1,10
4/28/53,20:45:00,TX,3,5,1,5,4.9,200
4/28/53,21:00:00,TX,4,15,2,0,1,1760
4/29/53,12:30:00,LA,2,0,0,3,11.5,200
4/30/53,14:00:00,GA,2,3,0,4,0.3,20
4/30/53,16:00:00,GA,1,5,0,4,1,100
4/30/53,16:13:00,GA,4,300,18,7,1,333
4/30/53,16:30:00,GA,2,3,1,4,0.5,10
4/30/53,16:30:00,GA,3,2,1,5,2,10
4/30/53,17:40:00,GA,2,0,0,5,5.6,200
4/30/53,17:45:00,VA,0,0,0,3,1,220
4/30/53,18:00:00,NC,1,0,0,4,0.1,10
5/1/53,17:15:00,AL,2,2,0,4,1.5,100
5/1/53,19:30:00,AL,4,12,7,5,12.1,440
5/1/53,20:00:00,AL,1,0,0,3,0.1,10
5/1/53,20:00:00,AL,4,3,2,4,0.1,100
5/2/53,2:15:00,TN,2,0,0,3,0.8,100
5/2/53,3:00:00,TN,4,8,4,5,4.2,33
5/2/53,15:00:00,LA,1,0,0,5,1,100
5/2/53,18:45:00,VA,2,0,0,4,2,100
5/4/53,10:30:00,MS,2,1,0,4,1.5,200
5/4/53,11:15:00,MS,2,0,0,4,8.8,20
5/4/53,12:00:00,MS,1,0,0,4,6.2,100
5/4/53,15:00:00,MS,2,2,0,4,9.6,100
5/4/53,18:30:00,AL,1,2,0,3,0.2,67
5/4/53,19:00:00,AL,0,0,0,4,0.1,10
5/9/53,18:05:00,SD,1,0,0,4,1.9,440
5/9/53,19:00:00,SD,1,0,0,4,6.8,97
5/9/53,21:00:00,NE,1,0,0,4,1.5,10
5/9/53,21:10:00,KS,3,0,0,4,13.5,10
5/9/53,21:45:00,NE,3,82,5,6,46.9,880
5/9/53,23:00:00,NE,2,0,0,3,1.5,10
5/10/53,1:00:00,OK,1,0,0,3,3.6,440
5/10/53,1:10:00,NE,1,0,0,3,0.1,10
5/10/53,1:15:00,OK,1,0,0,3,0.1,17
5/10/53,1:15:00,OK,1,0,0,3,0.1,17
5/10/53,1:20:00,OK,1,0,0,2,0.1,10
5/10/53,2:00:00,KS,1,0,0,4,42.5,10
5/10/53,3:00:00,KS,2,0,0,4,37.5,10
5/10/53,3:00:00,OK,2,0,0,4,38.8,10
5/10/53,3:00:00,OK,2,0,0,0,1.3,10
5/10/53,4:00:00,KS,3,0,0,4,52.2,10
5/10/53,4:30:00,KS,1,0,0,0,6.9,440
5/10/53,5:30:00,KS,1,0,0,2,0.5,200
5/10/53,6:00:00,NE,1,0,0,3,9.7,10
5/10/53,12:10:00,AR,2,0,0,0,2.3,200
5/10/53,13:30:00,NE,0,0,0,3,0.1,33
5/10/53,14:00:00,MO,1,0,0,4,0.2,10
5/10/53,15:15:00,IA,4,0,0,4,6.4,10
5/10/53,15:55:00,MN,2,0,0,5,17,440
5/10/53,16:10:00,IA,4,3,0,5,26.6,10
5/10/53,16:30:00,IA,2,0,0,4,0.1,10
5/10/53,17:00:00,MN,2,3,6,3,6.9,67
5/10/53,17:30:00,IA,4,24,2,0,162,100
5/10/53,17:30:00,IA,4,2,0,0,1.9,100
5/10/53,17:45:00,MN,4,17,2,6,46.4,100
5/10/53,18:00:00,IA,3,0,0,5,6.6,400
5/10/53,18:30:00,WI,4,0,0,0,0,0
5/10/53,18:30:00,WI,4,5,0,6,113.7,100
5/10/53,18:30:00,WI,2,0,0,0,0,0
5/10/53,18:30:00,WI,2,27,4,6,105.7,100
5/11/53,14:15:00,TX,4,159,13,6,9.9,880
5/11/53,15:00:00,OK,1,0,0,0,0.1,10
5/11/53,16:10:00,TX,5,597,114,7,20.9,583
5/11/53,16:30:00,OK,1,0,0,2,2,33
5/11/53,18:30:00,TX,2,0,0,4,9.5,267
5/14/53,12:00:00,TN,1,0,0,3,0.1,10
5/14/53,13:30:00,MS,2,1,0,0,18.7,10
5/16/53,3:30:00,LA,2,3,0,5,21.7,150
5/16/53,14:30:00,TX,3,8,1,0,5.2,10
5/16/53,15:30:00,KS,1,0,0,3,2.5,220
5/16/53,18:00:00,LA,0,0,0,4,2,50
5/16/53,18:30:00,LA,2,0,0,5,28.5,200
5/16/53,20:00:00,LA,2,2,0,5,22.5,100
5/17/53,13:30:00,VA,1,0,0,3,5.9,10
5/17/53,13:30:00,LA,3,17,0,5,41.6,100
5/17/53,14:35:00,NE,0,0,0,0,4.5,10
5/17/53,15:00:00,MI,2,0,0,3,6.4,10
5/17/53,16:30:00,VA,2,0,0,4,1,880
5/18/53,12:00:00,LA,2,1,0,4,0.5,33
5/18/53,13:30:00,LA,1,0,0,4,2,67
5/18/53,15:00:00,TX,0,0,0,0,0.1,10
5/18/53,20:30:00,OK,1,0,0,0,0.1,10
5/19/53,15:30:00,CA,2,0,0,3,2,10
5/19/53,18:30:00,FL,0,0,0,3,0.1,17
5/20/53,21:00:00,IA,3,0,0,0,0,0
5/20/53,21:00:00,IA,3,0,1,0,116.1,400
5/20/53,22:10:00,IA,3,7,0,0,38.6,400
5/21/53,15:21:00,MI,4,68,2,6,10,1760
5/23/53,10:10:00,PA,1,0,0,3,0.5,27
5/24/53,6:45:00,IA,1,0,0,0,0.1,500
5/24/53,17:00:00,MT,3,0,0,4,9.3,400
5/26/53,14:30:00,MD,1,0,0,3,1,200
5/26/53,23:30:00,NE,1,0,0,3,0.1,10
5/27/53,17:00:00,KS,1,0,0,0,0.1,10
5/27/53,17:00:00,KS,2,0,0,0,0.1,10
5/27/53,19:53:00,KS,1,0,0,4,0.1,10
5/28/53,20:00:00,WY,2,0,0,3,38.2,433
5/28/53,20:00:00,SD,0,0,0,2,20.6,10
5/28/53,20:40:00,KS,1,0,0,4,0.1,50
5/29/53,14:00:00,WY,1,0,0,0,0.2,10
5/29/53,15:00:00,KS,2,0,0,0,0.1,10
5/29/53,15:45:00,SD,2,2,0,5,0.5,33
5/29/53,17:00:00,ND,5,20,2,5,14.8,600
5/29/53,18:00:00,ND,2,0,0,3,0.1,10
5/29/53,21:00:00,SD,1,0,0,4,0.1,10
5/29/53,21:30:00,SD,2,0,0,4,1.9,10
5/29/53,21:30:00,NE,1,0,0,0,0.1,10
5/29/53,23:00:00,ND,2,0,0,4,3.6,100
5/30/53,15:00:00,ND,0,0,0,0,0.1,20
5/30/53,15:00:00,ND,2,0,0,4,5.4,10
5/30/53,20:00:00,PA,2,0,0,4,1.9,10
5/31/53,16:30:00,SC,1,0,0,3,4.3,200
5/31/53,21:00:00,TX,1,0,0,0,0.1,10
6/1/53,15:30:00,SC,1,0,0,4,3,67
6/2/53,16:00:00,NE,2,0,0,0,80,10
6/2/53,16:40:00,NE,2,0,0,3,15,10
6/2/53,18:00:00,SD,2,0,0,4,5.9,10
6/4/53,15:00:00,FL,1,0,0,1,0.1,10
6/5/53,8:45:00,FL,0,0,0,1,0.1,10
6/5/53,10:00:00,UT,0,0,0,0,8,147
6/5/53,13:30:00,TX,0,0,0,0,0.1,10
6/5/53,15:05:00,MI,0,0,0,2,1,50
6/5/53,15:30:00,OK,1,0,0,1,0.4,100
6/5/53,16:00:00,OK,0,0,0,0,0.1,27
6/5/53,16:15:00,OK,0,0,0,0,0.1,250
6/5/53,17:00:00,KS,0,0,0,0,0.1,10
6/5/53,17:00:00,MI,2,0,0,4,5.6,10
6/5/53,19:15:00,NE,3,0,0,4,9.8,10
6/5/53,20:20:00,OK,1,0,0,3,2,50
6/5/53,21:15:00,OK,3,0,0,4,16.9,10
6/5/53,21:45:00,OK,2,0,0,4,0.1,10
6/6/53,14:15:00,ME,1,1,0,2,0.2,33
6/6/53,22:00:00,OK,0,0,0,2,0.1,10
6/7/53,13:00:00,KS,1,0,0,4,0.1,10
6/7/53,13:00:00,KS,2,0,0,4,0.1,10
6/7/53,13:00:00,KS,0,0,0,4,10.9,10
6/7/53,14:00:00,CO,1,0,0,3,0.1,10
6/7/53,14:00:00,CO,1,0,0,0,0.1,10
6/7/53,14:30:00,NE,2,0,0,5,6.6,100
6/7/53,15:00:00,NE,2,0,0,4,6.6,10
6/7/53,15:00:00,NE,0,0,0,3,4.1,10
6/7/53,15:00:00,NE,1,2,0,4,22.7,10
6/7/53,15:15:00,NE,4,0,11,5,15,440
6/7/53,16:00:00,CO,0,0,0,0,0.1,10
