Player,Exit_Velocity,Launch_Angle,Pitch_Speed,Distance,Opposing_Team
Edwin Encarnacion,112,27,96.5,435,TB
Jorge Soler,109.8,27,80.8,435,HOU
Ronny Rodriguez,105.5,32,80.9,435,HOU
Brandon Lowe,106.1,26,84.7,435,BOS
Leonys Martin,108.3,26,89.2,435,DET
Jonathan Schoop,104.1,26,84.5,435,BAL
Brian Dozier,106,30,87.3,435,COL
Cody Bellinger,105.1,24,88.6,435,ARI
Michael Chavis,109.9,22,91.4,435,NYY
Lucas Duda,105.1,32,86.8,435,ATL
Buster Posey,104.1,27,92.1,435,MIL
Daniel Vogelbach,102.1,31,92.8,435,DET
Christian Yelich,106.2,30,92.3,435,LAD
Nick Williams,106.9,30,84.6,435,DET
Xander Bogaerts,108,18,89.7,435,COL
Fernando Tatis Jr.,108.9,26,78.8,435,BAL
Trey Mancini,106.5,34,94.1,435,ARI
Anthony Santander,106.8,26,75.9,435,TEX
Mike Moustakas,107.4,24,95.4,435,HOU
Marwin Gonzalez,106.5,28,87.1,435,BAL
Justin Smoak,107.4,26,94.5,435,CLE
Brian Anderson,104.6,28,77.9,435,PHI
Justin Bour,105.5,23,87.3,435,NYY
Roberto Perez,107.3,25,86.6,435,CWS
Dominic Smith,108.5,25,93.7,435,WSH
Wil Myers,104,33,95.5,435,COL
Francisco Lindor,112.8,27,96.8,435,CWS
Ryan Cordell,108,24,89.4,434,MIN
Brandon Belt,104.7,28,74.5,434,TOR
Kyle Lewis,108.9,29,93.7,434,CIN
James McCann,108.4,27,80.3,434,TEX
J.T. Realmuto,112.9,20,91.3,434,ATL
Ji-Man Choi,106.7,28,91.7,434,KC
Tim Beckham,107.1,24,90.1,434,STL
Whit Merrifield,102.2,34,89.2,434,DET
Brad Miller,109.7,22,92.8,434,PIT
Tim Federowicz,105.2,28,91.4,434,LAA
Ronald Acuna Jr.,111.6,26,87.1,434,COL
Hunter Dozier,110.6,27,94.4,434,DET
Daniel Vogelbach,105,23,91.5,434,CWS
Matt Chapman,106.4,27,84.6,434,SF
Tim Federowicz,103.6,25,82.9,434,OAK
Travis Demeritte,105.9,23,96.3,434,HOU
Victor Caratini,107.1,26,83.4,434,STL
Lourdes Gurriel Jr.,105.7,22,84.9,434,KC
Travis d'Arnaud,107.2,23,89.5,434,OAK
Vladimir Guerrero Jr.,109.9,18,95.3,434,NYY
Jose Abreu,108.8,23,88.7,434,SEA
Anthony Rizzo,113.2,25,94.3,434,TEX
Eloy Jimenez,111.3,32,81.1,434,HOU
Jake Bauers,104.3,29,94,434,NYY
Freddie Freeman,108,29,91.3,434,COL
Corey Dickerson,107.8,27,90,434,SF
Joc Pederson,108.8,26,90.6,434,SF
Freddy Galvis,105.4,33,88.5,434,BOS
Matt Olson,109.1,27,80.1,434,SEA
Jonathan Lucroy,105.2,23,86.8,434,MIN
Orlando Arcia,106.6,25,92.8,434,WSH
Mike Trout,110.9,22,91.7,434,TOR
Adam Duvall,107.8,31,95.1,434,CIN
Roman Quinn,105.7,28,92.3,434,DET
Edwin Encarnacion,112.7,23,95.4,434,TEX
Willie Calhoun,104.6,23,88.6,434,BOS
Jonathan Villar,108.2,22,92,434,KC
Will Smith,105,28,81.9,434,TOR
J.D. Martinez,108.1,24,85.7,434,COL
Gary Sanchez,112,34,85.6,434,SEA
Justin Turner,105.9,35,89.7,433,SD
Ryan Braun,106,31,83.6,433,STL
Matt Olson,109.3,24,91.6,433,TB
Jonathan Lucroy,107.5,29,89.7,433,PIT
Harold Ramirez,103.6,27,86.6,433,WSH
Jackie Bradley Jr.,107,22,94.8,433,HOU
Eddie Rosario,104.4,29,96.7,433,BOS
Sam Travis,108.1,23,82.7,433,LAA
Ramon Laureano,109.7,23,89,433,SEA
Renato Nunez,105.6,30,90.7,433,BOS
Jose Martinez,108.4,27,91.9,433,SF
Gio Urshela,107.8,24,95.1,433,SEA
Ian Desmond,105.7,26,95.1,433,MIL
Matt Chapman,107.6,26,84.3,433,TEX
Dominic Smith,106.5,29,91.1,433,SF
David Dahl,102.9,33,94.6,433,CIN
Cody Bellinger,108.1,34,76.5,433,BOS
Eloy Jimenez,111.2,23,90.7,433,MIN
Eddie Rosario,108.4,29,89.8,433,CLE
Freddie Freeman,107.7,32,90.5,433,MIL
George Springer,112,21,89.1,433,TEX
George Springer,110.1,22,82.4,433,OAK
Eugenio Suarez,107,31,82.6,433,MIL
Charlie Blackmon,105.9,36,94,433,SD
Francisco Lindor,109.2,26,93.7,433,MIN
Joey Gallo,110.7,35,82.5,433,HOU
Max Kepler,111,19,94.4,433,BAL
Franmil Reyes,105.1,25,93.7,433,BAL
George Springer,114.3,23,92.2,433,KC
Lorenzo Cain,105.3,32,77.5,433,COL
Anthony Rizzo,103.1,28,88.7,433,COL
Joey Gallo,109.6,33,92,433,CHC
Rafael Devers,103.9,29,88.7,433,NYY
Marcus Semien,105.4,25,95.5,433,TEX
Tyler O'Neill,107.2,31,95.2,433,PIT
Melky Cabrera,101.6,30,88,433,COL
Charlie Blackmon,100.9,30,96.3,433,SD
Nelson Cruz,108.7,22,79.6,433,CWS
Nelson Cruz,111,27,93.9,433,CWS
Mike Yastrzemski,101.9,29,87,433,COL
Ryan McMahon,105.4,23,94,433,SD
Luis Urias,105.3,31,82.2,433,ARI
Eduardo Escobar,103.6,31,91.4,433,COL
Franmil Reyes,107.3,31,85,433,DET
Ryan Zimmerman,109.1,24,87.8,433,ATL
Scott Kingery,105.8,32,97.6,433,NYM
Victor Caratini,105.3,29,96.1,433,OAK
J.D. Martinez,107.3,31,88.4,433,NYY
Donovan Solano,103.7,25,76.6,433,COL
John Hicks,107.9,25,95.2,433,BAL
Ketel Marte,104.1,25,92.5,433,WSH
Tyler Naquin,108.7,28,77.1,433,KC
Tommy La Stella,104.8,27,94.2,433,SEA
Maikel Franco,108.8,23,92,433,NYM
Michael Brantley,106.3,21,93.8,433,TEX
Mike Trout,108.6,33,90.9,433,TEX
DJ LeMahieu,104.9,26,82.2,433,BAL
Guillermo Heredia,105.2,26,85.9,433,BOS
Max Muncy,107.3,31,94.7,433,SF
Eduardo Escobar,104.6,27,94.6,432,WSH
Tommy Pham,106.4,25,94.9,432,DET
Yu Chang,105.6,26,94.3,432,LAA
Alex Avila,105,27,83.5,432,WSH
Miguel Sano,108.1,32,82.2,432,KC
Kolten Wong,101.1,27,89.4,432,COL
Kevin Kiermaier,107.3,22,95.6,432,SEA
Eugenio Suarez,108.9,25,83.3,432,COL
Josh Bell,111.3,25,86.3,432,PHI
Eric Haase,112.3,22,92.6,432,WSH
Justin Upton,104.9,24,85.2,432,BOS
David Peralta,106,29,82.8,432,ATL
Miguel Sano,110,36,91.5,432,KC
Nolan Arenado,105,27,84.2,432,TOR
Yasiel Puig,105.7,25,91.9,432,ATL
Adam Jones,105.8,30,83,432,ATL
Tommy La Stella,102.6,28,84.6,432,SEA
J.D. Davis,108.4,30,88.7,432,CHC
Wil Myers,109.4,33,89.2,432,TOR
Harrison Bader,110.6,24,89.5,432,MIL
Byron Buxton,107.8,30,87.3,432,SEA
David Dahl,102,26,86.3,432,ARI
Dylan Moore,104.9,28,92.3,432,KC
Yoan Moncada,105.4,21,86.3,432,MIN
Jake Marisnick,107.5,26,89.7,432,SEA
Gleyber Torres,104.9,27,84.8,432,BAL
Jose Abreu,109.5,25,94.1,432,BAL
J.D. Martinez,109.5,25,89.7,432,NYY
Juan Soto,112.7,30,81.2,432,PHI
Nelson Cruz,108.8,26,86.9,432,CWS
Corey Seager,105,31,94.2,432,PIT
Manny Machado,106.7,28,87.9,432,PIT
Rowdy Tellez,111.8,18,93.7,432,SF
Enrique Hernandez,110.6,25,92.2,432,PHI
Edwin Encarnacion,109.6,26,90.5,432,LAA
Khris Davis,107.1,22,86.3,432,TEX
Kevin Pillar,102.8,26,86.7,432,ARI
Eugenio Suarez,111.2,30,95.3,432,MIA
Pete Alonso,111.7,17,97.2,432,STL
David Dahl,104.5,33,96.3,432,LAD
Cesar Puello,105.5,31,84.4,432,CWS
Maikel Franco,110,23,89.4,432,STL
Josh Donaldson,111.6,31,84.9,432,PHI
Jose Peraza,105.5,27,93.3,432,STL
Matt Chapman,106.4,28,95.2,432,MIL
Derek Dietrich,111.7,22,86.9,432,MIL
Josh Donaldson,108.6,29,80.9,432,WSH
Eric Thames,105.2,24,94.1,432,PIT
Ronald Acuna Jr.,112.1,32,91.7,432,PHI
Kyle Schwarber,107.9,35,94.2,432,COL
Rafael Devers,108.2,24,78.4,432,TOR
Albert Pujols,104.1,27,89.4,432,BAL
Eric Hosmer,109.5,24,85.5,432,STL
Derek Fisher,110.3,18,96.9,432,OAK
Logan Forsythe,105.7,26,91.1,432,OAK
Dominic Smith,103.4,30,78.9,431,ARI
Anthony Rendon,105,33,77.3,431,PIT
Bryce Harper,113.3,20,94.6,431,ATL
Paul DeJong,103.9,28,96.3,431,KC
Christian Walker,106.1,28,95.8,431,COL
Trevor Story,105.5,29,88.3,431,SD
Jonathan Villar,106.8,24,93.5,431,KC
Max Muncy,104.1,31,93.9,431,TOR
Shin-Soo Choo,107.9,21,95.9,431,KC
Charlie Blackmon,102.3,31,92,431,SF
Matt Chapman,107.2,24,93.9,431,HOU
Joey Gallo,107.3,28,92,431,KC
Danny Santana,107,34,97.1,431,HOU
Ramon Laureano,107.1,30,86.9,431,CWS
Shohei Ohtani,105.1,23,88.3,431,CWS
Nolan Arenado,104.9,33,84.1,431,CHC
Chad Pinder,105.5,26,92.6,431,MIL
Alex Verdugo,105.8,23,91.8,431,SF
Robinson Chirinos,104.2,27,80,431,TB
Cole Tucker,104.4,32,91.3,431,SF
Charlie Culberson,107.7,31,92.5,431,WSH
Matt Carpenter,105.3,28,95.9,431,CHC
Andrew McCutchen,106.3,33,90.1,431,MIL
Jung Ho Kang,110.2,30,78.8,431,SF
Francisco Cervelli,102.6,27,89.3,431,KC
Leury Garcia,103.1,30,77.5,431,PHI
Josh Bell,108,23,84.4,431,CIN
Christian Yelich,107.5,32,87.7,431,ATL
Starlin Castro,108.1,27,86.7,431,ATL
Yasiel Puig,107.4,22,87,431,CHC
Renato Nunez,108.1,34,83.8,431,ARI
Ronald Acuna Jr.,108.1,36,90.7,431,MIA
Hunter Renfroe,103.7,38,97.2,431,COL
Austin Meadows,106.1,25,94.3,431,CLE
Eric Hosmer,111.3,20,88.8,431,NYY
Matt Chapman,109.9,29,94.2,431,TEX
Jose Ramirez,105.5,33,92.9,431,TEX
Jorge Soler,103.9,33,93.5,431,DET
Lorenzo Cain,107.3,22,94.9,431,SD
Matt Olson,106.8,28,94.3,431,LAA
Shin-Soo Choo,102.6,34,83.5,431,STL
Jose Abreu,108.7,23,85,431,CLE
Rougned Odor,109.4,23,88.8,430,LAA
Brett Gardner,102.5,21,93.5,430,CLE
Jose Martinez,106.7,32,93.3,430,LAA
Michael Conforto,110.6,26,92.7,430,ARI
Rosell Herrera,103.9,29,96.1,430,SF
Adam Jones,105.8,23,93.7,430,COL
Mitch Moreland,109.2,32,87.3,430,TB
Yasmani Grandal,106.1,32,91.9,430,MIA
Josh Bell,109.7,25,80.1,430,SD
Nick Ahmed,101.3,25,84.1,430,COL
Adam Jones,103.9,32,95.8,430,SF
Albert Pujols,109.5,19,85.3,430,KC
Tim Beckham,106.7,31,93.4,430,BOS
Austin Romine,106.1,24,82.2,430,TEX
Dexter Fowler,103.2,25,82.8,430,CHC
Yordan Alvarez,107.9,20,89.8,430,TEX
Tom Murphy,109.6,23,83.4,430,KC
Mitch Moreland,103.3,26,79,430,TB
Enrique Hernandez,104.1,22,95.6,430,COL
Dominic Smith,105.4,25,90.5,430,ATL
C.J. Cron,110.2,24,86.7,430,BAL
Mark Reynolds,103.3,26,82.2,430,WSH
Eugenio Suarez,105.8,35,81.6,430,CHC
Mike Ford,102.7,25,80.8,430,OAK
Trey Mancini,106.6,26,90.7,430,DET
Michael Chavis,109.9,28,78.9,430,CWS
Danny Jansen,108.9,22,93.3,430,BAL
Matt Beaty,108.2,25,84.6,430,SF
Evan Longoria,106.1,32,85.4,430,SD
George Springer,109.6,21,95.9,430,LAA
Joey Wendle,105.2,22,98.9,430,NYY
Ketel Marte,109.4,22,94.9,430,SD
Nelson Cruz,107,31,80.2,430,CWS
Matt Olson,110.6,24,92.7,430,TB
Cameron Maybin,110.5,25,88.2,430,TEX
Nomar Mazara,110.9,25,94,430,CWS
Jonathan Villar,103.6,28,89.5,430,SD
Jose Abreu,110.7,24,94,430,BOS
Javier Baez,110.8,29,88.2,430,SEA
Trevor Story,104.6,25,81.5,430,LAD
Rowdy Tellez,108.6,20,93,430,LAA
Jay Bruce,104.2,28,86.5,430,KC
Justin Turner,103.5,31,79.6,430,CHC
Renato Nunez,108.5,27,83.1,430,DET
Jorge Soler,110.5,24,91.5,430,TEX
James McCann,106,30,90,430,KC
Gary Sanchez,111.7,34,89.1,430,SF
Miguel Cabrera,103.6,30,91.9,430,TEX
Howie Kendrick,107,28,95.4,430,MIL
Pedro Severino,105.9,25,90.7,430,LAD
Cavan Biggio,103.6,28,94.4,429,TB
Kris Bryant,104,33,85.6,429,ATL
Tom Murphy,110,33,93,429,DET
Anthony Rizzo,108.9,31,91.1,429,ARI
Aaron Hicks,103.1,31,84.5,429,MIN
Trey Mancini,107.2,26,87.9,429,BOS
Mike Trout,110.3,26,91.7,429,SEA
Danny Jansen,101.7,28,91.7,429,BOS
Max Muncy,104.9,29,79.9,429,LAA
Nelson Cruz,112.6,21,95.4,429,ATL
Yordan Alvarez,109.6,31,91.3,429,OAK
Paul DeJong,106.2,26,94.5,429,MIL
Maikel Franco,106.6,31,87.2,429,NYM
Garrett Cooper,105.1,27,93.9,429,STL
Ronald Acuna Jr.,109.8,26,91.6,429,MIA
Sam Travis,107.4,23,91.9,429,KC
Max Kepler,106.1,22,95.2,429,CWS
Jace Peterson,103.2,25,92.8,429,NYY
Yordan Alvarez,111.2,27,91,429,OAK
Raimel Tapia,104.4,31,80.1,429,WSH
Rhys Hoskins,107.3,23,90.8,429,ATL
Trevor Story,105.6,30,82.6,429,ATL
Edwin Encarnacion,109.3,22,92,429,CLE
Ronny Rodriguez,104.8,27,87,429,HOU
Alex Gordon,110.6,26,88.8,429,PHI
Mike Moustakas,104.5,30,92.2,429,PHI
Robinson Cano,109.5,26,91.4,429,WSH
Victor Robles,105.6,31,93.1,429,MIL
Christian Walker,108.4,27,86.8,429,LAD
Brandon Dixon,100.3,29,83.4,429,LAA
AJ Pollock,106.2,26,93,429,SF
Adalberto Mondesi,106.2,22,91.9,429,CWS
Anthony Santander,111.6,20,92,429,CWS
Cameron Maybin,109.6,31,93.5,429,TB
Leury Garcia,107.4,25,90.8,429,CHC
Hunter Renfroe,106.1,27,92.8,429,LAD
Max Muncy,108.2,29,91.6,429,SF
Rowdy Tellez,111,20,95,429,BOS
Pedro Severino,104.6,29,91.6,429,TEX
Tim Anderson,106.7,23,94.3,429,CLE
Hunter Pence,107.4,25,93.1,429,PIT
Adalberto Mondesi,106.4,26,95.9,429,CWS
Ryan O'Hearn,111.2,22,92.9,429,MIN
Shohei Ohtani,111.6,31,92.5,429,MIN
Xander Bogaerts,102.8,27,96.9,429,CWS
Eugenio Suarez,108.5,33,93.6,429,SF
Yadier Molina,104.8,30,88.8,429,ARI
Dwight Smith,107.4,22,93.8,429,TB
Josh Rojas,104.4,31,85.9,429,SD
Mike Yastrzemski,105.5,30,92.6,429,COL
Joey Gallo,106.5,39,84,429,ARI
Max Muncy,107.7,31,85,429,ARI
Evan Longoria,109.9,25,88.9,429,PIT
Clint Frazier,106.8,26,92.1,429,KC
Cameron Maybin,105.7,22,92.3,429,TB
AJ Pollock,103.9,23,82.5,429,BAL
Ryan O'Hearn,108.3,33,89,429,CLE
Wil Myers,110.2,29,93.5,428,COL
Leury Garcia,106.8,24,83.6,428,KC
Marcus Semien,107.9,30,84.8,428,NYY
Ryan Lavarnway,103.9,25,94,428,STL
Jose Altuve,105.1,22,96.6,428,TB
Christian Yelich,108.2,28,92.8,428,PHI
Nick Castellanos,106.8,27,94.8,428,SD
Matt Wieters,105.7,32,92.3,428,PHI
Carson Kelly,101.8,34,90.9,428,COL
Jose Martinez,105.6,26,92.4,428,PIT
David Freese,107.1,27,83.7,428,LAA
Trevor Story,104.9,33,90.6,428,ATL
Yuli Gurriel,101.5,24,92.8,428,COL
Mitch Haniger,106.6,30,87.4,428,OAK
Mike Trout,106.4,29,89.5,428,BOS
Gary Sanchez,111.7,31,92.9,428,MIN
Jorge Alfaro,114,22,84.1,428,PHI
Hunter Renfroe,107.1,23,86.4,428,CHC
Jose Altuve,105.1,32,89.6,428,OAK
Jose Altuve,106.5,34,93.9,428,KC
Yandy Diaz,105.1,25,92.2,428,BOS
Eric Hosmer,106.2,27,94.1,428,WSH
Luke Voit,112.6,28,87.3,428,BAL
Teoscar Hernandez,106.6,31,77.6,428,SEA
Ehire Adrianza,100.7,30,91.2,428,DET
Ramon Laureano,108.4,30,90.9,428,BOS
Yasiel Puig,107.9,19,95.8,428,HOU
Neil Walker,104.4,29,83.6,428,WSH
C.J. Cron,108.8,28,92.2,428,KC
Tomas Nido,105.3,27,88.6,428,CHC
Wil Myers,111.5,25,82.8,428,ARI
Andrew McCutchen,109.4,31,91.6,428,ATL
Jorge Alfaro,105,27,84.1,428,NYM
Garrett Cooper,112.2,24,90.9,428,DET
Cody Bellinger,106.6,27,91.2,428,COL
J.D. Martinez,110.7,28,93.5,428,SEA
Corey Seager,103.5,29,93.7,428,COL
Randal Grichuk,106.6,28,91.4,428,NYY
Austin Riley,108.6,24,91.1,428,DET
Jonathan Schoop,110.8,30,84.2,428,TEX
Jose Altuve,104,27,88.5,428,OAK
Tyler Naquin,107.2,31,88.5,428,DET
Matt Adams,107.4,26,92.1,428,CIN
Mike Trout,109.2,29,79.6,428,SEA
Welington Castillo,106.9,22,93.9,428,WSH
Jose Altuve,108.1,28,94.1,428,NYY
Jose Ramirez,107.2,27,81.9,428,KC
Starling Marte,111.6,32,93.4,428,PHI
Amed Rosario,106.4,25,91.6,428,SF
Christian Vazquez,102.2,29,87,427,TEX
Christian Yelich,109,30,91.4,427,STL
Cody Bellinger,104.1,29,92.4,427,ARI
Kole Calhoun,104.4,30,92.5,427,OAK
Adam Duvall,106.9,31,96.5,427,SF
Austin Hedges,102.4,25,93.2,427,COL
Jake Bauers,104.4,24,92.3,427,CIN
Pete Alonso,108.7,22,85.9,427,WSH
Wilson Ramos,105.8,26,86.7,427,MIA
Jason Heyward,107.2,27,93.6,427,MIL
Gary Sanchez,111.6,18,87,427,OAK
Nelson Cruz,109.9,25,85.6,427,CLE
J.D. Martinez,109.2,22,88.6,427,BAL
Jean Segura,103.7,27,83.9,427,CHC
Jonathan Lucroy,108,20,88.6,427,TOR
Anthony Rizzo,105.8,24,89.9,427,HOU
Pablo Sandoval,107.8,21,94.9,427,CIN
Gleyber Torres,105.4,25,85,427,KC
Robinson Chirinos,107.1,21,92.1,427,OAK
Christian Walker,105.3,26,88,427,LAD
Jake Marisnick,111,21,87.3,427,DET
Nomar Mazara,106.6,30,85,427,OAK
Ryan McMahon,99.2,28,90.5,427,PIT
Daniel Vogelbach,112.7,17,95,427,KC
Danny Santana,105.8,24,75.3,427,CLE
Eric Hosmer,108.2,22,79,427,BAL
Aaron Judge,105.9,27,90.3,427,TOR
Avisail Garcia,105.1,24,81,427,BAL
Gleyber Torres,108,27,89.9,427,BAL
Mike Trout,111.9,24,83.8,427,SEA
George Springer,105.8,29,79.4,427,TB
Ryan McMahon,101.3,29,88.8,427,MIA
John Hicks,106.2,30,88.2,427,HOU
Nick Ahmed,102.9,33,87.8,427,COL
Kevan Smith,106.7,27,95.8,427,CWS
Jackie Bradley Jr.,98.6,31,71.9,427,TB
Albert Pujols,107,25,79,427,TB
Robinson Chirinos,107.8,31,92,427,SEA
Travis d'Arnaud,103.1,28,80.6,427,BAL
Anthony Santander,104.6,23,73.8,427,CLE
Freddie Freeman,105.6,35,93.7,427,STL
Pete Alonso,107.2,32,86.2,427,SF
Rio Ruiz,102.2,25,94.1,427,CLE
Rougned Odor,106.8,33,84.3,427,TOR
Ji-Man Choi,107.8,29,88.6,427,NYY
Miguel Sano,111.5,26,93.1,427,TEX
Joey Rickard,103.4,32,92.9,427,PHI
Luis Rengifo,105.6,24,91.4,427,TEX
Nick Castellanos,105.4,25,91.7,427,KC
Willy Adames,108.9,32,96,427,DET
Yordan Alvarez,108.1,24,86.8,427,SEA
Pete Alonso,110.9,19,95.6,427,WSH
George Springer,111.5,24,96.8,427,TEX
Anthony Santander,106,28,92.2,427,NYY
J.P. Crawford,106.5,24,93,427,BAL
Eloy Jimenez,109.9,28,93,427,HOU
Matt Chapman,108,32,79.7,427,CLE
Roberto Perez,106.4,25,93.2,427,CWS
Michael Conforto,107.9,33,94.2,426,SF
Maikel Franco,106.6,20,86.9,426,WSH
Renato Nunez,106.5,19,86.9,426,COL
Cheslor Cuthbert,106.1,22,88.6,426,BOS
Trey Mancini,109,22,91.9,426,TOR
Kyle Lewis,106.2,34,93.9,426,CIN
Jay Bruce,108.4,28,87.9,426,LAA
Kevin Newman,102.2,26,89.8,426,COL
Rafael Devers,104.3,30,83.5,426,MIN
Adam Duvall,109.9,32,92.7,426,PHI
Yadier Molina,102.5,27,95.6,426,CIN
Orlando Arcia,105.8,31,90.4,426,PIT
Michael Conforto,109.2,35,93.3,426,CWS
Jay Bruce,104.7,25,98.8,426,CIN
Carlos Santana,105.1,30,98.3,426,CIN
Danny Santana,107.6,27,88.7,426,OAK
Jason Castro,110.5,23,90.3,426,TOR
Franmil Reyes,110.8,26,83.9,426,PHI
Carlos Correa,106.5,29,81,426,BAL
Brandon Crawford,103.6,24,86.7,426,COL
Max Muncy,108.8,29,92.4,426,SF
Anthony Rizzo,111.3,30,89.4,426,CIN
Albert Pujols,105.7,25,86.9,426,CHC
Jason Castro,108.8,23,93.2,426,HOU
Anthony Rendon,106.8,31,93.5,426,CHC
Khris Davis,106.2,26,85.8,426,TEX
Roberto Perez,108.2,22,95.7,426,BOS
Ildemaro Vargas,102.1,26,94.6,426,TEX
C.J. Cron,107.8,27,87.1,426,LAA
Chris Taylor,105.6,26,80.8,426,SF
Renato Nunez,111.9,22,91.7,426,TEX
Justin Smoak,104.1,34,76.4,426,BOS
Anthony Santander,110.1,22,83.8,426,BOS
Pete Alonso,108,33,90.2,426,ATL
Brian McCann,103.5,29,85.9,426,PHI
Austin Hedges,107.2,25,90.2,426,TOR
Robinson Chirinos,104.4,33,91.6,426,CLE
Gary Sanchez,111.8,19,80.3,426,TOR
Kris Bryant,104.6,24,94.1,426,TEX
Hunter Renfroe,105.4,29,96.2,426,COL
Josh Donaldson,105.6,28,94.2,426,PHI
Eugenio Suarez,105.4,27,93.5,426,ARI
Tyler Austin,105.7,35,88.1,426,ATL
Pedro Severino,104.4,29,91.5,426,TB
Ji-Man Choi,107.3,29,90.8,426,BAL
Yordan Alvarez,111.6,19,83.3,426,KC
Brian O'Grady,107.1,29,95.9,426,SEA
Randal Grichuk,108.3,21,90.2,426,BAL
Mike Trout,106.2,27,79.7,426,BAL
Franmil Reyes,112.9,27,83.7,426,SF
Juan Soto,103.9,29,92.2,426,PHI
Mitch Garver,103.6,26,98.1,426,OAK
Ronald Acuna Jr.,106.2,32,93.8,426,MIN
Randal Grichuk,109.3,24,89.3,426,TEX
Charlie Blackmon,104.4,36,83.9,426,SD
Kyle Schwarber,110.1,24,87.9,426,CIN
Carlos Santana,105.1,29,91.8,426,BAL
Sam Travis,105.1,24,90.4,426,BAL
Ryan O'Hearn,105.4,32,81.7,426,MIN
Gregory Polanco,105.4,24,84.3,426,STL
Gary Sanchez,111,19,85.6,426,TOR
Mike Zunino,109.2,33,89.8,426,BOS
Daniel Vogelbach,108.3,22,97.6,426,OAK
Buster Posey,100.8,27,87,425,COL
Enrique Hernandez,104.4,27,80.5,425,SD
Hunter Dozier,108.2,19,97.4,425,BAL
Domingo Santana,102.6,36,92.9,425,TEX
Manny Machado,105.4,23,92.8,425,PIT
Ronald Acuna Jr.,110.4,24,91.2,425,WSH
Carlos Correa,104.8,24,94.5,425,KC
Randal Grichuk,106.7,31,92.6,425,BAL
Shin-Soo Choo,111.8,20,91.5,425,BAL
Harrison Bader,106.4,24,94.4,425,PIT
Gio Urshela,108.2,28,93.9,425,BAL
Eduardo Escobar,99.2,25,86,425,COL
Xander Bogaerts,104.3,24,91.1,425,BAL
Trea Turner,107.8,24,91.4,425,CWS
Michael Conforto,109.2,35,85.1,425,PHI
Nolan Arenado,107.3,22,87.7,425,MIL
Marcus Semien,106.9,24,94.2,425,KC
Albert Pujols,101.6,25,92.6,425,SEA
Martin Maldonado,103.1,27,92.7,425,TB
Rafael Devers,106.7,34,94.9,425,KC
Mike Zunino,106.6,29,92.5,425,KC
Tim Beckham,108.6,22,90.2,425,OAK
Brad Miller,104.8,23,95.9,425,WSH
Lorenzo Cain,105.1,23,89.7,425,OAK
Jose Martinez,104.1,32,79.1,425,NYM
Danny Santana,107.5,24,89.9,425,HOU
Manny Machado,104.7,23,90.6,425,LAD
Garrett Hampson,101.2,25,94.5,425,WSH
Ronald Acuna Jr.,107.4,28,79.3,425,PHI
Kris Bryant,106.2,32,90.8,425,LAD
Jordan Luplow,105.8,24,91.8,425,MIN
AJ Pollock,105.1,30,93.3,425,SF
Chris Taylor,103.2,34,77.6,425,COL
Luis Rengifo,105.2,30,90.6,425,HOU
Francisco Lindor,101.8,26,90.2,425,LAA
Trea Turner,105.2,23,93.8,425,SD
Yordan Alvarez,108.7,26,83.4,425,TOR
Jurickson Profar,104.5,25,93.1,425,CIN
Yan Gomes,107,26,93.5,425,COL
Mitch Garver,104.4,28,85,425,WSH
Max Kepler,108.5,29,91.4,425,PHI
Mark Reynolds,106,26,80.5,425,SF
Francisco Lindor,106,25,89,425,DET
Pete Alonso,110.3,20,87.2,425,WSH
Victor Robles,101.7,29,79.7,425,KC
Adam Duvall,112.3,28,96.4,425,PHI
Jason Castro,107.6,24,93.6,425,LAA
Lorenzo Cain,103.3,26,93.3,425,NYM
Yasmani Grandal,109.8,25,88.6,425,SEA
Isan Diaz,103.2,27,74.9,425,MIL
Ronald Acuna Jr.,114.3,30,83.2,425,ARI
Trey Mancini,111.8,18,96.1,425,TOR
Joey Votto,106.4,26,87,425,CHC
Eloy Jimenez,109.1,22,83.7,425,NYY
Eugenio Suarez,104.7,28,95,425,STL
Leonys Martin,106.6,33,96.3,425,NYY
Jose Ramirez,101.4,28,84.5,425,BOS
Cody Bellinger,104.5,28,92.9,425,ARI
Yasiel Puig,106.3,22,96.7,425,STL
Marcus Semien,105.6,29,93,425,SEA
Aristides Aquino,105.8,27,98.2,425,WSH
Brandon Lowe,107.5,35,91.6,425,ARI
Nomar Mazara,108.9,22,89.7,425,SEA
Justin Bour,109.3,21,95.6,425,DET
Mike Zunino,108.1,32,81.9,425,KC
Cody Bellinger,107.7,24,88.7,425,SD
Christian Yelich,110.7,34,85.7,425,PIT
Eloy Jimenez,108.6,23,92.2,425,NYY
Mookie Betts,103.4,28,97.1,424,TB
David Peralta,113.2,18,93.1,424,COL
Kevin Kiermaier,105.9,28,93,424,LAD
Aaron Judge,108.5,24,93.9,424,LAD
Ryan Braun,107.7,30,83.7,424,STL
Mitch Moreland,105.3,26,95.6,424,TEX
Trevor Story,104.7,28,95.8,424,ARI
Dom Nunez,99.5,36,94.7,424,MIL
Vladimir Guerrero Jr.,109.7,23,90.8,424,BOS
Cesar Hernandez,106.9,24,88.2,424,ATL
Justin Upton,109.3,25,92.3,424,TOR
Whit Merrifield,102.6,30,95.5,424,DET
Nick Ahmed,105.5,26,80.5,424,SF
Renato Nunez,112.5,17,92.8,424,ARI
